struct_profile_id,spend_index,response_index,marginal_response,saturation_ec_m,saturation_slope_m
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.025,0.8427005361418459,0.07855190668331341,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.0500000000000003,0.8446424764189574,0.07681262250603416,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.075,0.8465416230872469,0.07512804055983989,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.1,0.8483993158651966,0.07349595240266454,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.125,0.8502168406239227,0.07191425762450711,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.15,0.8519954320100241,0.07038095768041475,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.1750000000000003,0.8537362759193191,0.06889415012343798,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.2,0.8554405118311,0.06745202320867945,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.225,0.8571092350118513,0.06605285084184288,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.25,0.8587434985967285,0.06469498784777551,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.275,0.8603443155565135,0.06337686553640856,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.3000000000000003,0.8619126605572176,0.06209698754525016,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.325,0.8634494717190018,0.06085392593918894,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.35,0.8649556522806207,0.059646317549834925,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.375,0.8664320721751736,0.05847286053797476,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.4000000000000004,0.8678795695225452,0.05733231116395342,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.4250000000000003,0.8692989520435577,0.05622348075193241,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.45,0.8706909984005166,0.05514523283501791,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.475,0.8720564594685186,0.05409648046921239,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5,0.8733960595416026,0.053076183705025926,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5250000000000004,0.874710497477551,0.0520833472063966,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5500000000000003,0.8760004477849073,0.05111701800731729,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.575,0.8772665616555343,0.05017628339725559,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6,0.8785094679458337,0.04926026892709011,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.625,0.8797297741095376,0.048368136527871815,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6500000000000004,0.8809280670848054,0.04749908273526068,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6750000000000003,0.8821049141381828,0.046652337012987766,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.7,0.8832608636678201,0.04582716016915406,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.725,0.8843964459681974,0.04502284285960455,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.75,0.8855121739584677,0.04423870417301068,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.7750000000000004,0.8866085438763943,0.04347409029265905,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.8000000000000003,0.8876860359397443,0.04272837323028315,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.825,0.8887451149768814,0.042000949627587096,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.85,0.8897862310282019,0.04129123962140178,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.875,0.8908098199199539,0.040598685768681676,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.9000000000000004,0.8918163038118929,0.03992275202780122,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.9250000000000003,0.8928060917201395,0.03926292279284081,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.95,0.8937795800165214,0.03861870197776758,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.975,0.8947371529056182,0.03798961214761674,0.5,1.2
alpha=0.2000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,3.0,0.89567918288064,0.03737519369396362,0.5,1.2
